ID,Name,Description (optional),Animal products?,Type,Autumn,Winter,Spring,Summer,Dish #1,Dish #2,Dish #3,Dish #4,Dish #5,Dish #6,Dish #7,Dish #8,,
18,Milk and grapes,Milk and grapes,Contains dairy,Snack,Y,Y,Y,Y,36,38,,,,,,,,
19,Kiwifruits,Kiwifruits,Plant based,Snack,Y,Y,Y,Y,37,,,,,,,,,
20,Wholemeal toast and banana,Wholemeal toast and banana,Plant based,Snack,Y,Y,Y,Y,14,5,,,,,,,,
21,Porridge with milk and raspberries,Porridge with milk and raspberries,Contains dairy,Breakfast,Y,Y,Y,Y,13,15,,,,,,,,
22,"Pitta with tuna, sweetcorn, tomato, lettuce and cucumber, with a latte","Pitta with tuna, sweetcorn, tomato, lettuce and cucumber, with a latte",Contains fish,Lunch,Y,Y,Y,Y,39,40,,,,,,,,
23,Chicken and vegetable stir fry with oranges,"Chicken, pepper, mushroom and onion with oranges",Contains other meat,Evening Meal,Y,Y,Y,Y,24,41,,,,,,,,
24,Hummus and vegetable sticks,Hummus and carrot and celery sticks,Plant based,Snack,Y,Y,Y,Y,42,,,,,,,,,
25,Grapes and low-fat yogurt,Grapes and low-fat yogurt,Contains dairy,Snack,Y,Y,Y,Y,17,36,,,,,,,,
26,Banana,Banana,Plant based,Snack,Y,Y,Y,Y,5,,,,,,,,,
27,"Porridge with milk, toast and orange juice","Porridge with milk, toast and orange juice",Contains dairy,Breakfast,Y,Y,Y,Y,13,43,52,,,,,,,
28,"Bunless burger with cheese, potatoes, green beans and carrots","Bunless burger with cheese, potatoes, green beans and carrots",Contains red meat,Lunch,Y,Y,Y,Y,44,45,46,47,,,,,,
29,Beans on toast with a kiwi,Beans on toast with a kiwi,Plant based,Evening Meal,Y,Y,Y,Y,48,49,,,,,,,,
30,Crackers and peanut butter,Crackers and peanut butter,Plant based,Snack,Y,Y,Y,Y,50,,,,,,,,,
31,Berries,Strawberries and blueberries,Plant based,Snack,Y,Y,Y,Y,51,,,,,,,,,
32,"Wholegrain cereal with milk, toast and banana","Wholegrain cereal with milk, toast and banana",Contains dairy,Breakfast,Y,Y,Y,Y,23,5,52,,,,,,,
33,"Vegetable omelette with side salad, yogurt and soda bread","Vegetable omelette with side salad, yogurt and soda bread",Contains egg,Lunch,Y,Y,Y,Y,53,54,55,31,,,,,,
34,"Salmon, potatoes, broccoli and carrots","Salmon, potatoes, broccoli and carrots",Contains fish,Evening Meal,Y,Y,Y,Y,35,,,,,,,,,
35,Malt loaf,Malt loaf,Contains egg,Snack,Y,Y,Y,Y,56,,,,,,,,,
36,Smoothie and nuts,Fruit smoothie and mixed nuts,Plant based,Snack,Y,Y,Y,Y,57,58,,,,,,,,
37,Poached eggs on toast with fruit juice,Poached eggs on toast with fruit juice,Contains egg,Breakfast,Y,Y,Y,Y,59,60,,,,,,,,
38,"Pork with mashed potato, carrots and green beans with milk","Pork with mashed potato, carrots and green beans with milk",Contains other meat,Lunch,Y,Y,Y,Y,61,62,63,38,,,,,,
39,Tomato and lentil soup with soda bread,Tomato and lentil soup with soda bread,Plant based,Evening Meal,Y,Y,Y,Y,64,120,,,,,,,,
40,Yogurt,Yogurt,Contains dairy,Snack,Y,Y,Y,Y,54,,,,,,,,,
41,Tinned fruit,Tinned fruit,Plant based,Snack,Y,Y,Y,Y,65,,,,,,,,,
42,Custard and berries,Custard with strawberries and blueberries,Contains egg,Snack,Y,Y,Y,Y,66,,,,,,,,,
43,Toast with banana and peanut butter,Toast with banana and peanut butter,Plant based,Breakfast,Y,Y,Y,Y,67,,,,,,,,,
44,Baked potato with bacon and tuna,Baked potato with bacon and tuna,Contains fish,Lunch,Y,Y,Y,Y,76,,,,,,,,,
45,Pasta with salmon and peas,"Cooked rice, lettuce, tomato, and tuna",Contains fish,Evening Meal,Y,Y,Y,Y,82,,,,,,,,,
46,Yogurt and raspberries,Yogurt and raspberries,Contains dairy,Snack,Y,Y,Y,Y,15,17,,,,,,,,
47,Banana bread,Banana bread,Contains egg,Snack,Y,Y,Y,Y,89,,,,,,,,,
48,Popcorn,Popcorn,Plant based,Snack,Y,Y,Y,Y,91,,,,,,,,,
49,Overnight oats,Overnight oats,Contains dairy,Breakfast,Y,Y,Y,Y,68,,,,,,,,,
50,Greek pasta salad,Greek pasta salad,Contains dairy,Lunch,Y,Y,Y,Y,112,,,,,,,,,
51,Shepard's pie with green beans and sweetcorn,Shepard's pie with green beans and sweetcorn,Contains red meat,Evening Meal,Y,Y,Y,Y,84,85,86,,,,,,,
52,Oat pancakes,Oat pancakes,Contains egg,Breakfast,Y,Y,Y,Y,69,,,,,,,,,
53,"Pitta bread with tofu, lettuce and cucumber","Pitta bread with tofu, lettuce and cucumber",Plant based,Lunch,Y,Y,Y,Y,88,,,,,,,,,
54,Spaghetti bolognese,Spaghetti bolognese,Contains red meat,Evening Meal,Y,Y,Y,Y,90,,,,,,,,,
55,Green smoothie,Green smoothie,Plant based,Breakfast,Y,Y,Y,Y,70,,,,,,,,,
56,Mixed bean salad,Mixed bean salad,Plant based,Lunch,Y,Y,Y,Y,111,,,,,,,,,
57,Baked fish with vegetables and pasta,Baked fish with vegetables and pasta,Contains fish,Evening Meal,Y,Y,Y,Y,93,,,,,,,,,
58,Eggs Benedict,Poached egg on a bagel with Hollandaise sauce,Contains egg,Breakfast,Y,Y,Y,Y,71,72,73,,,,,,,
59,"Brown roll with mashed hard-boiled egg, lettuce, peppers and tomato","Brown roll with mashed hard-boiled egg, lettuce, peppers and tomato",Contains egg,Lunch,y,Y,Y,Y,80,,,,,,,,,
60,"Stir-fried pork with peppers, mushrooms, onions and noodles","Stir-fried pork with peppers, mushrooms, onions and noodles",Contains other meat,Evening Meal,Y,Y,Y,Y,94,,,,,,,,,
61,Poached egg on toast,Poached egg on toast,Contains other meat,Breakfast,Y,Y,Y,Y,71,14,,,,,,,,
62,"Wholemeal bap with a lean grilled rasher, tomato and avocado","1 wholemeal bap with a lean grilled rasher, tomato and avocado",Contains other meat,Lunch,Y,Y,Y,Y,81,,,,,,,,,
63,Chicken casserole with vegetables and boiled potatoes,Chicken casserole with vegetables and boiled potatoes,Contains other meat,Evening Meal,Y,Y,Y,Y,95,,,,,,,,,
64,Strawberry smoothie,Strawberry smoothie,Plant based,Breakfast,Y,Y,Y,Y,74,,,,,,,,,
65,Tuna pasta with sweetcorn and peppers,Tuna pasta with sweetcorn and peppers,Contains fish,Lunch,Y,Y,Y,Y,83,,,,,,,,,
66,Beef stew and mashed potato,Beef stew and mashed potato,Contains red meat,Evening Meal,Y,Y,Y,Y,96,,,,,,,,,
67,Pancakes with berries and nuts,"Pancakes with strawberries, bluberries, and mixed nuts",Contains egg,Breakfast,Y,Y,Y,Y,75,51,57,,,,,,,
68,Wholemeal sandwich with cheese and tomato,Wholemeal sandwich with cheese and tomato,Contains dairy,Lunch,Y,Y,Y,Y,87,,,,,,,,,
69,Grilled pork chops with mashed potato and frozen mixed vegetables,Grilled pork chops with mashed potato and frozen mixed vegetables,Contains other meat,Evening Meal,Y,Y,Y,Y,97,,,,,,,,,
70,Quorn spaghetti bolognese,Spaghetti bolognese made with Quorn,Plant based,Evening Meal,Y,Y,Y,Y,98,99,,,,,,,,
71,Quorn chilli,Chilli made with Quorn,Plant based,Evening Meal,Y,Y,Y,Y,100,101,,,,,,,,
72,Chickpea curry,Chickpea curry,Plant based,Evening Meal,Y,Y,Y,Y,102,,,,,,,,,
73,Lentil shepard's pie,Lentil shepard's pie,Plant based,Evening Meal,Y,Y,Y,Y,103,104,105,,,,,,,
74,Mexican bean wraps,Mexican style bean wraps,Plant based,Evening Meal,Y,Y,Y,Y,106,107,,,,,,,,
75,Bean chilli,Chilli with beans,Plant based,Evening Meal,Y,Y,Y,Y,108,,,,,,,,,
76,Bean burger,Burger made with beans and spices with vegetables,Plant based,Evening Meal,Y,Y,Y,Y,109,,,,,,,,,
77,Pesto pasta,Pesto pasta,Plant based,Lunch,Y,Y,Y,Y,113,,,,,,,,,
78,Homemade tomato salsa and rye crispbread,Homemade tomato salsa and rye crispbread,Plant based,Lunch,Y,Y,Y,Y,114,,,,,,,,,
79,Leek and potato soup,Leek and potato soup,Plant based,Lunch,Y,Y,Y,Y,115,,,,,,,,,
80,Mexican bean salad,Mexican bean salad,Plant based,Lunch,Y,Y,Y,Y,116,,,,,,,,,
81,Homemade vegetable soup,Homemade vegetable soup,Plant based,Lunch,Y,Y,Y,Y,117,,,,,,,,,
82,Chicken and vegetable coconut curry,Chicken and vegetable coconut curry,Contains other meat,Evening Meal,Y,Y,Y,Y,118,,,,,,,,,
83,Chicken fajitas,Chicken fajitas,Contains other meat,Evening Meal,Y,Y,Y,Y,119,,,,,,,,,
84,Baked garlic lime chicken breasts with potatoes,Baked garlic lime chicken breasts with potatoes,Contains other meat,Evening Meal,Y,Y,Y,Y,120,,,,,,,,,
85,French toast,French toast,Contains egg,Breakfast,Y,Y,Y,Y,121,,,,,,,,,
86,Omelette,Omelette,Contains egg,Breakfast,Y,Y,Y,Y,122,,,,,,,,,
87,Scrambled eggs on toast,Scrambled eggs on toast,Contains egg,Breakfast,Y,Y,Y,Y,123,,,,,,,,,
88,Muesli with soya yoghurt,Muesli with soya yoghurt,Plant based,Breakfast,Y,Y,Y,Y,124,,,,,,,,,
89,Fruit salad,Fruit salad,Plant based,Lunch,Y,Y,Y,Y,125,,,,,,,,,
90,Couscous salad,Couscous salad,Contains dairy,Lunch,Y,Y,Y,Y,126,,,,,,,,,
91,Chicken Caesar salad,Chicken Caesar salad,Contains other meat,Lunch,Y,Y,Y,Y,127,,,,,,,,,
92,Hot pasta salad,Hot pasta salad with tuna and pepper,Contains fish,Lunch,Y,Y,Y,Y,128,,,,,,,,,
93,Chicken and pasta salad,Chicken and pasta salad with tomato and red onion,Contains other meat,Lunch,Y,Y,Y,Y,129,,,,,,,,,
94,Vegetable bake,Vegetable bake,Plant based,Evening Meal,Y,Y,Y,Y,131,132,,,,,,,,
95,"Porridge with non-dairy milk, toast and raspberries","Porridge with non-dairy milk, toast and raspberries",Plant based,Breakfast,Y,Y,Y,Y,133,14,15,,,,,,,
96,Wholegrain cereal with non-dairy milk and an orange,Wholegrain cereal with non-dairy milk and an orange,Plant based,Breakfast,Y,Y,Y,Y,134,24,,,,,,,,25
97,Wheat biscuit cereal with non-dairy milk and an apple,Wheat biscuit cereal with non-dairy milk and an apple,Plant based,Breakfast,Y,Y,Y,Y,21,135,,,,,,,,
98,Porridge with non-dairy milk and raspberries,Porridge with non-dairy milk and raspberries,Plant based,Breakfast,Y,Y,Y,Y,13,15,,,,,,,,
99,"Porridge with non-dairy milk, toast and orange juice","Porridge with non-dairy milk, toast and orange juice",Plant based,Breakfast,Y,Y,Y,Y,133,43,52,,,,,,,
100,"Wholegrain cereal with non-dairy milk, toast and banana","Wholegrain cereal with non-dairy milk, toast and banana",Plant based,Breakfast,Y,Y,Y,Y,134,5,52,,,,,,,
101,Overnight oats with non-dairy milk and yogurt,Overnight oats with non-dairy milk and yogurt,Plant based,Breakfast,Y,Y,Y,Y,68,,,,,,,,,
102,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,,
326,,,,,,,,,,,,,,,,,,
327,,,,,,,,,,,,,,,,,,
328,,,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,
330,,,,,,,,,,,,,,,,,,
331,,,,,,,,,,,,,,,,,,
332,,,,,,,,,,,,,,,,,,
333,,,,,,,,,,,,,,,,,,
334,,,,,,,,,,,,,,,,,,
335,,,,,,,,,,,,,,,,,,
336,,,,,,,,,,,,,,,,,,
337,,,,,,,,,,,,,,,,,,
338,,,,,,,,,,,,,,,,,,
339,,,,,,,,,,,,,,,,,,
340,,,,,,,,,,,,,,,,,,
341,,,,,,,,,,,,,,,,,,
342,,,,,,,,,,,,,,,,,,
343,,,,,,,,,,,,,,,,,,
344,,,,,,,,,,,,,,,,,,
345,,,,,,,,,,,,,,,,,,
346,,,,,,,,,,,,,,,,,,
347,,,,,,,,,,,,,,,,,,
348,,,,,,,,,,,,,,,,,,
349,,,,,,,,,,,,,,,,,,
350,,,,,,,,,,,,,,,,,,
351,,,,,,,,,,,,,,,,,,
352,,,,,,,,,,,,,,,,,,
353,,,,,,,,,,,,,,,,,,
354,,,,,,,,,,,,,,,,,,
355,,,,,,,,,,,,,,,,,,
356,,,,,,,,,,,,,,,,,,
357,,,,,,,,,,,,,,,,,,
358,,,,,,,,,,,,,,,,,,
359,,,,,,,,,,,,,,,,,,
360,,,,,,,,,,,,,,,,,,
361,,,,,,,,,,,,,,,,,,
362,,,,,,,,,,,,,,,,,,
363,,,,,,,,,,,,,,,,,,
364,,,,,,,,,,,,,,,,,,
365,,,,,,,,,,,,,,,,,,
366,,,,,,,,,,,,,,,,,,
367,,,,,,,,,,,,,,,,,,
368,,,,,,,,,,,,,,,,,,
369,,,,,,,,,,,,,,,,,,
370,,,,,,,,,,,,,,,,,,
371,,,,,,,,,,,,,,,,,,
372,,,,,,,,,,,,,,,,,,
373,,,,,,,,,,,,,,,,,,
374,,,,,,,,,,,,,,,,,,
375,,,,,,,,,,,,,,,,,,
376,,,,,,,,,,,,,,,,,,
377,,,,,,,,,,,,,,,,,,
378,,,,,,,,,,,,,,,,,,
379,,,,,,,,,,,,,,,,,,
380,,,,,,,,,,,,,,,,,,
381,,,,,,,,,,,,,,,,,,
382,,,,,,,,,,,,,,,,,,
383,,,,,,,,,,,,,,,,,,
384,,,,,,,,,,,,,,,,,,
385,,,,,,,,,,,,,,,,,,
386,,,,,,,,,,,,,,,,,,
387,,,,,,,,,,,,,,,,,,
388,,,,,,,,,,,,,,,,,,
389,,,,,,,,,,,,,,,,,,
390,,,,,,,,,,,,,,,,,,
391,,,,,,,,,,,,,,,,,,
392,,,,,,,,,,,,,,,,,,
393,,,,,,,,,,,,,,,,,,
394,,,,,,,,,,,,,,,,,,
395,,,,,,,,,,,,,,,,,,
396,,,,,,,,,,,,,,,,,,
397,,,,,,,,,,,,,,,,,,
398,,,,,,,,,,,,,,,,,,
399,,,,,,,,,,,,,,,,,,
400,,,,,,,,,,,,,,,,,,
401,,,,,,,,,,,,,,,,,,
402,,,,,,,,,,,,,,,,,,
403,,,,,,,,,,,,,,,,,,
404,,,,,,,,,,,,,,,,,,
405,,,,,,,,,,,,,,,,,,
406,,,,,,,,,,,,,,,,,,
407,,,,,,,,,,,,,,,,,,
408,,,,,,,,,,,,,,,,,,
409,,,,,,,,,,,,,,,,,,
410,,,,,,,,,,,,,,,,,,
411,,,,,,,,,,,,,,,,,,
412,,,,,,,,,,,,,,,,,,
413,,,,,,,,,,,,,,,,,,
414,,,,,,,,,,,,,,,,,,
415,,,,,,,,,,,,,,,,,,
416,,,,,,,,,,,,,,,,,,
417,,,,,,,,,,,,,,,,,,
418,,,,,,,,,,,,,,,,,,
419,,,,,,,,,,,,,,,,,,
420,,,,,,,,,,,,,,,,,,
421,,,,,,,,,,,,,,,,,,
422,,,,,,,,,,,,,,,,,,
423,,,,,,,,,,,,,,,,,,
424,,,,,,,,,,,,,,,,,,
425,,,,,,,,,,,,,,,,,,
426,,,,,,,,,,,,,,,,,,
427,,,,,,,,,,,,,,,,,,
428,,,,,,,,,,,,,,,,,,
429,,,,,,,,,,,,,,,,,,
430,,,,,,,,,,,,,,,,,,
431,,,,,,,,,,,,,,,,,,
432,,,,,,,,,,,,,,,,,,
433,,,,,,,,,,,,,,,,,,
434,,,,,,,,,,,,,,,,,,
435,,,,,,,,,,,,,,,,,,
436,,,,,,,,,,,,,,,,,,
437,,,,,,,,,,,,,,,,,,
438,,,,,,,,,,,,,,,,,,
439,,,,,,,,,,,,,,,,,,
440,,,,,,,,,,,,,,,,,,
441,,,,,,,,,,,,,,,,,,
442,,,,,,,,,,,,,,,,,,
443,,,,,,,,,,,,,,,,,,
444,,,,,,,,,,,,,,,,,,
445,,,,,,,,,,,,,,,,,,
446,,,,,,,,,,,,,,,,,,
447,,,,,,,,,,,,,,,,,,
448,,,,,,,,,,,,,,,,,,
449,,,,,,,,,,,,,,,,,,
450,,,,,,,,,,,,,,,,,,
451,,,,,,,,,,,,,,,,,,
452,,,,,,,,,,,,,,,,,,
453,,,,,,,,,,,,,,,,,,
454,,,,,,,,,,,,,,,,,,
455,,,,,,,,,,,,,,,,,,
456,,,,,,,,,,,,,,,,,,
457,,,,,,,,,,,,,,,,,,
458,,,,,,,,,,,,,,,,,,
459,,,,,,,,,,,,,,,,,,
