ID,Description,Recipe (optional),Animal products?,CoFID  ID,Food #1,Quant. (g/ml),CoFID  ID,Food #2,Quant. (g/ml),CoFID  ID,Food #3,Quant. (g/ml),CoFID  ID,Food #4,Quant. (g/ml),CoFID  ID,Food #5,Quant. (g/ml),CoFID  ID,Food #6,Quant. (g/ml),CoFID  ID,Food #7,Quant. (g/ml),CoFID  ID,Food #8,Quant. (g/ml),CoFID  ID,Food #9,Quant. (g/ml),CoFID  ID,Food #10,Quant. (g/ml)
18,Mandarin oranges,,Plant based,14-327,"Oranges, flesh only",172,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Tofu stir fry with noodles,,Contains other meat,13-570,"Tofu, soya bean, steamed",200,11-724,"Noodles, egg, medium, dried, boiled in unsalted water",342,15-621,"Vegetables, mixed, cooked with onion, spice and tomatoes, homemade",80,,,,,,,,,,,,,,,,,,,,,
20,Pear,,Plant based,14-365,"Pears, average, raw, flesh only",195,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Apple,,Plant based,14-319,"Apples, eating, raw, flesh and skin",170,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Low-fat milk for cereal and drink with wholegrain breakfast biscuits,,Contains dairy,12-313,"Milk, semi-skimmed, pasteurised, average",200,11-773,"Breakfast cereal, wheat biscuits, Weetabix type, fortified",60,,,,,,,,,,,,,,,,,,,,,,,,
23,Low-fat milk for cereal and drink with wholegrain breakfast cereal,,Contains dairy,12-313,"Milk, semi-skimmed, pasteurised, average",200,11-763,"Breakfast cereal, bran flakes, fortified",60,,,,,,,,,,,,,,,,,,,,,,,,
24,Orange,,Plant based,14-327,"Oranges, flesh only",172,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,"Chicken, tomato, and cucumber sandwich on wholemeal bread",,Contains other meat,19-538,Chicken slices,200,11-981,"Bread, wholemeal, average",44,13-517,"Tomatoes, standard, raw",80,13-523,"Cucumber, raw, flesh and skin",80,,,,,,,,,,,,,,,,,,
30,Chilli con carne,,Contains red meat,18-507,"Beef, mince, extra lean, stewed",50,13-109,"Beans, red kidney, dried, raw",50,11-869,"Rice, brown, wholegrain, boiled in unsalted water",218,13-524,"Pepper, capsicum, red, raw",80,13-499,"Onions, raw",40,13-497,"Carrots, old, boiled in unsalted water",80,13-637,"Celery, boiled in unsalted water",80,,,,,,,,,
31,"Tomato, lettuce and cucumber side salad",,Plant based,13-517,"Tomatoes, standard, raw",80,13-520,"Lettuce, average, raw",50,13-523,"Cucumber, raw, flesh and skin",80,,,,,,,,,,,,,,,,,,,,,
32,Crackers and cheese,,Contains dairy,11-820,Cream crackers,24,12-548,"Cheese, Cheddar type, '30% less fat'",75,,,,,,,,,,,,,,,,,,,,,,,,
33,Wholemeal bread with peanut butter,,Plant based,14-892,"Peanut butter, smooth",45,11-820,Cream crackers,24,,,,,,,,,,,,,,,,,,,,,,,,
34,"Egg, lettuce, cucumber, and tomato sandwich on wholemeal bread",,Contains egg,12-941,"Eggs, chicken, white, boiled",120,11-981,"Bread, wholemeal, average",44,13-520,"Lettuce, average, raw",,13-523,"Cucumber, raw, flesh and skin",,13-519,"Tomatoes, cherry, raw",,,,,,,,,,,,,,,,
35,"Salmon with potato, carrots, and broccoli",,Contains fish,16-359,"Salmon, farmed, flesh only, baked",130,13-495,"Potatoes, new and salad, boiled in unsalted water, flesh and skin",390,13-502,"Broccoli, green, raw",80,13-449,"Carrots, young, boiled in unsalted water",80,,,,,,,,,,,,,,,,,,
36,Grapes,,Plant based,14-323,"Grapes, red",160,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Kiwis,,Plant based,14-371,"Kiwi fruit, flesh only, raw",95,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Low-fat milk,,Contains egg,12-313,"Milk, semi-skimmed, pasteurised, average",200,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,"Pitta with tuna, sweetcorn, tomato, lettuce and cucumber",,Contains fish,11-974,"Bread, pitta, white",57,13-634,"Sweetcorn, baby, boiled in unsalted water",27,13-517,"Tomatoes, standard, raw",27,13-520,"Lettuce, average, raw",27,13-523,"Cucumber, raw, flesh and skin",27,16-416,"Tuna, canned in brine, drained",50,,,,,,,,,,,,
40,Latte made with low fat milk,,Contains egg,17-632,"Coffee, cappuccino, latte",486,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Chicken Stirfry,,Contains other meat,18-323,"Chicken, breast, grilled without skin, meat only",75,11-869,"Rice, brown, wholegrain, boiled in unsalted water",202,13-524,"Pepper, capsicum, red, raw",119,13-506,"Mushrooms, white, stewed in unsalted water",70,13-499,"Onions, raw",110,,,,,,,,,,,,,,,
42,Hummus and vegetable sticks,,Plant based,13-556,Houmous,40,13-448,"Carrots, young, raw",50,13-636,"Celery, raw",40,,,,,,,,,,,,,,,,,,,,,
43,Orange juice,,Plant based,14-369,"Orange juice, freshly squeezed",200,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Burger patty with cheese,,Contains red meat,18-042,"Beef, mince patties, barbecued",75,12-548,"Cheese, Cheddar type, '30% less fat'",75,,,,,,,,,,,,,,,,,,,,,,,,
45,Potatoes,,Plant based,13-489,"Potatoes, old, raw, flesh only",390,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Carrots,,Plant based,13-449,"Carrots, young, boiled in unsalted water",80,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Green beans,,Plant based,13-514,"Beans, green, raw",80,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Beans on toast,,Plant based,13-532,"Baked beans, canned in tomato sauce",80,11-982,"Bread, wholemeal, toasted",56,,,,,,,,,,,,,,,,,,,,,,,,
49,kiwi,,Plant based,14-371,"Kiwi fruit, flesh only, raw",69,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Crackers with peanut butter,,Plant based,14-892,"Peanut butter, smooth",40,11-820,Cream crackers,15,,,,,,,,,,,,,,,,,,,,,,,,
51,Berries,,Plant based,14-324,"Strawberries, raw",76,14-325,Blueberries,74,,,,,,,,,,,,,,,,,,,,,,,,
52,Slice of wholemeal toast,,Plant based,11-982,"Bread, wholemeal, toasted",24,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Vegetable omelette,,Contains egg,12-963,"Eggs, chicken, whole, scrambled, without milk",120,13-543,"Vegetables, mixed, frozen, boiled in unsalted water",80,,,,,,,,,,,,,,,,,,,,,,,,
54,Yogurt,,Contains egg,12-184,"Yogurt, whole milk, plain",125,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Wholemeal soda bread,,Plant based,11-1117,"Bread, soda, made with white flour, homemade",120,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Malt loaf,,Contains egg,11-462,"Bread, malt, fruited",33,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Mixed nuts,,Plant based,14-880,"Nuts, mixed",40,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Fruit smoothie,,Plant based,17-747,Smoothies,200,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Poached eggs on toast,,Contains egg,12-943,"Eggs, chicken, whole, poached",44,11-982,"Bread, wholemeal, toasted",56,,,,,,,,,,,,,,,,,,,,,,,,
60,Fruit juice (150ml),,Plant based,17-742,"Fruit juice drink, no added sugar, ready to drink",150,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Pork chop,,Contains egg,18-527,"Pork, diced, casseroled, lean",75,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Mashed potato,,Plant based,13-490,"Potatoes, old, boiled in unsalted water, flesh only",390,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Carrots and green beans,,Plant based,13-497,"Carrots, old, boiled in unsalted water",80,13-608,"Green beans, dried",80,,,,,,,,,,,,,,,,,,,,,,,,
64,Tomato and lentil soup,,Contains egg,17-636,"Soup, tomato, carton, chilled",400,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Tinned fruit,,Plant based,14-336,"Fruit cocktail, canned in juice, whole contents",100,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Custard and berries,,Contains egg,12-519,"Custard, made up with semi-skimmed milk",125,14-324,"Strawberries, raw",76,14-325,Blueberries,74,,,,,,,,,,,,,,,,,,,,,
67,Toast with banana and peanut butter,,Plant based,11-982,"Bread, wholemeal, toasted",36,14-892,"Peanut butter, smooth",16,14-318,"Bananas, flesh only",118,13-874,"Cinnamon, ground",2,,,,,,,,,,,,,,,,,,
68,Overnight oats,,Contains dairy,11-788,"Porridge oats, unfortified",50,14-842,Pumpkin seeds,4,12-313,"Milk, semi-skimmed, pasteurised, average",100,12-379,"Yogurt, low fat, plain",100,14-083,"Dates, raw, flesh and skin",36,,,,,,,,,,,,,,,
69,Oat pancakes,,Contains egg,17-038,"Oil, olive",7,11-788,"Porridge oats, unfortified",35,14-318,"Bananas, flesh only",59,12-313,"Milk, semi-skimmed, pasteurised, average",50,12-937,"Eggs, chicken, whole, raw",22,17-355,Baking powder,2,14-892,"Peanut butter, smooth",8,,,,,,,,,
70,Green smoothie,,Plant based,14-369,"Orange juice, freshly squeezed",33,13-521,"Spinach, baby, raw",33,13-890,"Ginger, fresh",2,13-523,"Cucumber, raw, flesh and skin",17,14-386,"Avocado, Hass, flesh only",23,12-609,"Yogurt, soya, non-dairy alternative to yogurt, fruit, fortified",16,,,,,,,,,,,,
71,Poached egg,,Contains other meat,17-339,Vinegar,2.5,12-943,"Eggs, chicken, whole, poached",44,12-497,"Fat spread, low fat (26-39%), not polyunsaturated, including dairy type",5,19-496,Ham,6,,,,,,,,,,,,,,,,,,
72,Hollandaise sauce,,Contains egg,12-336,"Creme fraiche, half fat",14,14-277,"Lemon juice, fresh",12,13-879,Paprika,2,13-880,"Pepper, black",2,,,,,,,,,,,,,,,,,,
73,Bagel,,Plant based,11-970,"Bagels, plain",105,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Strawberry smoothie,,Contains egg,14-324,"Strawberries, raw",80,12-609,"Yogurt, soya, non-dairy alternative to yogurt, fruit, fortified",31,12-313,"Milk, semi-skimmed, pasteurised, average",45,14-369,"Orange juice, freshly squeezed",45,,,,,,,,,,,,,,,,,,
75,Pancakes,,Contains egg,11-886,"Flour, wheat, white, plain, soft",17,12-937,"Eggs, chicken, whole, raw",15,12-313,"Milk, semi-skimmed, pasteurised, average",50,17-045,"Oil, sunflower",5,,,,,,,,,,,,,,,,,,
76,Baked potato with bacon and tuna,,Contains fish,13-491,"Potatoes, old, baked, flesh and skin",100,16-416,"Tuna, canned in brine, drained",50,19-500,"Bacon rashers, back, grilled",25,,,,,,,,,,,,,,,,,,,,,
77,BLT pasta salad,,Contains other meat,11-716,"Pasta, white, dried, raw",75,19-500,"Bacon rashers, back, grilled",16,13-521,"Spinach, baby, raw",45,13-519,"Tomatoes, cherry, raw",136,12-335,"Creme fraiche, full fat",10,17-365,"Mustard, wholegrain",1.25,,,,,,,,,,,,
79,"Ham, cheese and tomato wrap",,Contains other meat,11-925,"Tortilla, wheat, soft",61,12-541,"Cheese, spreadable, soft white, low fat",15,19-496,Ham,42,13-519,"Tomatoes, cherry, raw",51,13-804,"Basil, fresh",10,,,,,,,,,,,,,,,
80,"Brown roll with mashed hard-boiled egg, lettuce, peppers and tomato",,Contains egg,11-1144,"Bread rolls, brown, crusty",43,12-941,"Eggs, chicken, white, boiled",44,13-520,"Lettuce, average, raw",30,13-517,"Tomatoes, standard, raw",60,13-524,"Pepper, capsicum, red, raw",30,,,,,,,,,,,,,,,
81,"Wholemeal bap with a lean grilled rasher, tomato and avocado",,Contains other meat,11-1006,"Bread rolls, white, soft",43,19-645,"Bacon rashers, back, dry-cured, grilled",28,13-517,"Tomatoes, standard, raw",60,14-039,"Avocado, Fuerte, flesh only",40,,,,,,,,,,,,,,,,,,
82,Pasta with salmon and peas,,Contains fish,11-722,"Pasta, white, spaghetti, dried, boiled in unsalted water",87.5,17-038,"Oil, olive",8,12-335,"Creme fraiche, full fat",25,13-844,"Parsley, fresh",4,16-357,"Salmon, farmed, flesh only, grilled",100,13-527,"Peas, frozen, raw",75,14-277,"Lemon juice, fresh",12,,,,,,,,,
83,Tuna pasta with sweetcorn and peppers,,Contains fish,11-716,"Pasta, white, dried, raw",40,17-685,"Butter, salted",12.5,11-886,"Flour, wheat, white, plain, soft",12.5,12-313,"Milk, semi-skimmed, pasteurised, average",100,17-364,"Mustard, smooth",15,13-525,"Pepper, capsicum, red, boiled in unsalted water",59.5,16-416,"Tuna, canned in brine, drained",65,13-634,"Sweetcorn, baby, boiled in unsalted water",100,,,,,,
84,Shepard's Pie,,Contains red meat,13-553,"Potatoes, old, mashed with butter",225,13-496,"Carrots, old, raw",75,17-686,"Oil, vegetable, average",4,13-499,"Onions, raw",25,18-469,"Beef, mince, raw",112.5,13-530,"Tomatoes, canned, whole contents",100,,,,,,,,,,,,
85,Green beans,,Plant based,13-515,"Beans, green, boiled in unsalted water",50,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Sweet corn,,Plant based,13-634,"Sweetcorn, baby, boiled in unsalted water",50,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Wholemeal sandwich with cheese and tomato,,Contains egg,11-981,"Bread, wholemeal, average",72,12-346,"Cheese, Cheddar, English",21,13-517,"Tomatoes, standard, raw",123,,,,,,,,,,,,,,,,,,,,,
88,"Pitta bread with tofu, lettuce and cucumber",,Contains other meat,11-974,"Bread, pitta, white",57,13-571,"Tofu, soya bean, steamed, fried",42,12-499,"Fat spread, low fat (26-39%), polyunsaturated",15,13-520,"Lettuce, average, raw",50,13-523,"Cucumber, raw, flesh and skin",50,,,,,,,,,,,,,,,
89,Banana bread,,Contains egg,11-1029,"Banana bread, homemade",96,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Spaghetti bolognese,,Contains red meat,18-469,"Beef, mince, raw",112.5,13-499,"Onions, raw",27.5,13-505,"Mushrooms, white, raw",36,13-496,"Carrots, old, raw",15,11-886,"Flour, wheat, white, plain, soft",4,17-515,"Stock cubes, beef",4,13-530,"Tomatoes, canned, whole contents",100,50-1173,"Tomato sauce, homemade",5,11-718,"Pasta, wholewheat, spaghetti, dried, raw",56,,,
91,Popcorn,,Plant based,17-692,"Popcorn, salted, retail",30,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Baked fish with vegetables and pasta,,Contains fish,16-373,"Cod, flesh only, baked",120,11-980,"Bread, white, sliced",18,13-499,"Onions, raw",27.5,13-844,"Parsley, fresh",4,17-686,"Oil, vegetable, average",4,14-277,"Lemon juice, fresh",5,11-716,"Pasta, white, dried, raw",60,13-543,"Vegetables, mixed, frozen, boiled in unsalted water",50,,,,,,
94,"Stir-fried pork with peppers, mushrooms, onions and noodles",,Contains other meat,18-529,"Pork, diced, raw, lean",112.5,13-244,"Garlic, raw",3,13-499,"Onions, raw",27.5,13-505,"Mushrooms, white, raw",36,13-524,"Pepper, capsicum, red, raw",30,13-496,"Carrots, old, raw",30.5,17-721,"Soy sauce, light and dark varieties",4,11-1045,"Flour, corn",4,17-686,"Oil, vegetable, average",4,17-774,"Stock cubes, chicken, made up with water",37.5
95,Chicken casserole with vegetables and boiled potatoes,,Contains other meat,18-319,"Chicken, thighs, casseroled, meat only, diced",140,11-886,"Flour, wheat, white, plain, soft",4,17-038,"Oil, olive",4,17-774,"Stock cubes, chicken, made up with water",212.5,13-499,"Onions, raw",27.5,13-496,"Carrots, old, raw",46,13-244,"Garlic, raw",3,13-636,"Celery, raw",15,13-620,"Potatoes, old, baked, flesh only",150,13-543,"Vegetables, mixed, frozen, boiled in unsalted water",60
96,Beef stew and mashed potato,,Contains red meat,18-076,"Beef, stewing steak, raw, lean",169,17-686,"Oil, vegetable, average",4,17-515,"Stock cubes, beef",4,11-886,"Flour, wheat, white, plain, soft",10,13-496,"Carrots, old, raw",76,13-499,"Onions, raw",27.5,13-620,"Potatoes, old, baked, flesh only",150,,,,,,,,,
97,Grilled pork chops with mashed potato and frozen mixed vegetables,,Contains other meat,18-613,"Pork, loin chops, roasted, lean",79,13-490,"Potatoes, old, boiled in unsalted water, flesh only",125,13-496,"Carrots, old, raw",91.5,13-502,"Broccoli, green, raw",75.5,17-685,"Butter, salted",5,12-313,"Milk, semi-skimmed, pasteurised, average",15,17-724,Gravy instant granules,5,17-377,"Water, distilled",50,,,,,,
98,Quorn spaghetti bolognese p1,,Plant based,13-574,"Quorn, pieces, as purchased",75,13-499,"Onions, raw",37.5,13-496,"Carrots, old, raw",30.5,13-636,"Celery, raw",20,13-505,"Mushrooms, white, raw",37.5,13-244,"Garlic, raw",3,17-686,"Oil, vegetable, average",10,13-657,"Lentils, red, split, dried, raw",25,13-530,"Tomatoes, canned, whole contents",100,17-727,"Stock cubes, vegetable",5
99,Quorn spaghetti bolognese p2,,Plant based,13-878,"Oregano, dried, ground",5,11-723,"Pasta, wholewheat, spaghetti, dried, boiled in unsalted water",80,13-503,"Broccoli, green, boiled in unsalted water",80,,,,,,,,,,,,,,,,,,,,,
100,Quorn chilli p1,,Plant based,13-574,"Quorn, pieces, as purchased",75,13-499,"Onions, raw",27.5,13-317,"Peppers, capsicum, chilli, red, raw",3,13-244,"Garlic, raw",3,13-524,"Pepper, capsicum, red, raw",30,17-686,"Oil, vegetable, average",10,13-873,Chilli powder,5,13-879,Paprika,2.5,13-889,Cumin seeds,5,13-531,Tomato puree,7
101,Quorn chilli p2,,Plant based,13-530,"Tomatoes, canned, whole contents",100,50-1173,"Tomato sauce, homemade",125,17-727,"Stock cubes, vegetable",5,13-658,"Lentils, red, split, dried, boiled in unsalted water",50,13-660,"Beans, red kidney, canned in water, re-heated, drained",50,13-888,"Coriander leaves, fresh",1,11-869,"Rice, brown, wholegrain, boiled in unsalted water",300,75,,,,,,,,
102,Chickpea curry,,Plant based,13-670,"Beans, chick peas, canned, re-heated, drained",200,13-521,"Spinach, baby, raw",62.5,13-530,"Tomatoes, canned, whole contents",100,13-499,"Onions, raw",27.5,17-720,Curry paste,7.5,11-869,"Rice, brown, wholegrain, boiled in unsalted water",70,,,,,,,,,,,,
103,Lentil shepard's pie p1,,Contains egg,13-553,"Potatoes, old, mashed with butter",150,13-536,"Peas, frozen, boiled in unsalted water",5,17-685,"Butter, salted",5,13-352,"Spring onions, bulbs and tops, raw",7.5,12-596,"Milk, whole, pasteurised, average",6,12-346,"Cheese, Cheddar, English",19,13-879,Paprika,1,17-038,"Oil, olive",5,13-499,"Onions, raw",14,13-244,"Garlic, raw",3
104,Lentil shepard's pie p2,,Plant based,13-496,"Carrots, old, raw",25,13-636,"Celery, raw",10,13-530,"Tomatoes, canned, whole contents",100,17-723,Worcestershire sauce,5,13-806,"Bay leaf, dried",1,17-752,"Wine, red",21,17-727,"Stock cubes, vegetable",5,13-892,"Rosemary, fresh",5,17-339,Vinegar,5,13-844,"Parsley, fresh",1
105,Lentil shepard's pie p3,,Plant based,13-658,"Lentils, red, split, dried, boiled in unsalted water",100,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Mexican bean wraps p1,,Contains egg,13-499,"Onions, raw",27.5,13-524,"Pepper, capsicum, red, raw",30,17-038,"Oil, olive",5,13-244,"Garlic, raw",3,13-873,Chilli powder,4,13-531,Tomato puree,4,13-530,"Tomatoes, canned, whole contents",100,13-660,"Beans, red kidney, canned in water, re-heated, drained",100,11-925,"Tortilla, wheat, soft",49,,,
107,Mexican bean wraps p2,,Plant based,13-520,"Lettuce, average, raw",12,17-339,Vinegar,5,,,,,,,,,,,,,,,,,,,,,,,,
108,Bean chilli,,Plant based,13-530,"Tomatoes, canned, whole contents",100,13-660,"Beans, red kidney, canned in water, re-heated, drained",100,13-670,"Beans, chick peas, canned, re-heated, drained",100,13-499,"Onions, raw",28,13-543,"Vegetables, mixed, frozen, boiled in unsalted water",100,13-830,Garlic powder,5,13-873,Chilli powder,5,17-686,"Oil, vegetable, average",5,11-869,"Rice, brown, wholegrain, boiled in unsalted water",70,,,
109,Bean burger,,Plant based,13-670,"Beans, chick peas, canned, re-heated, drained",100,13-543,"Vegetables, mixed, frozen, boiled in unsalted water",75,13-244,"Garlic, raw",3,17-045,"Oil, sunflower",5,14-277,"Lemon juice, fresh",6,13-879,Paprika,1,14-844,Sesame seeds,15,11-983,"Bread rolls, brown, soft",43,13-520,"Lettuce, average, raw",40,,,
110,Baked potato with baked beans,,Plant based,13-532,"Baked beans, canned in tomato sauce",200,13-491,"Potatoes, old, baked, flesh and skin",200,,,,,,,,,,,,,,,,,,,,,,,,
111,Mixed bean salad,,Plant based,13-660,"Beans, red kidney, canned in water, re-heated, drained",100,13-670,"Beans, chick peas, canned, re-heated, drained",100,13-559,"Beans, butter, canned, re-heated, drained",100,13-634,"Sweetcorn, baby, boiled in unsalted water",50,13-524,"Pepper, capsicum, red, raw",30,13-352,"Spring onions, bulbs and tops, raw",7.5,17-364,"Mustard, smooth",3,14-277,"Lemon juice, fresh",12,17-038,"Oil, olive",3,13-244,"Garlic, raw",2
112,Greek pasta salad,,Contains egg,11-723,"Pasta, wholewheat, spaghetti, dried, boiled in unsalted water",62.5,13-523,"Cucumber, raw, flesh and skin",28,12-525,"Cheese, Feta",50,13-499,"Onions, raw",27.5,13-519,"Tomatoes, cherry, raw",31,17-038,"Oil, olive",5,17-339,Vinegar,3,13-878,"Oregano, dried, ground",2,14-277,"Lemon juice, fresh",6,,,
113,Pesto pasta,,Plant based,11-723,"Pasta, wholewheat, spaghetti, dried, boiled in unsalted water",56.25,13-523,"Cucumber, raw, flesh and skin",12.5,13-524,"Pepper, capsicum, red, raw",29.75,13-526,"Pepper, capsicum, yellow, raw",29.75,13-448,"Carrots, young, raw",15.25,13-529,"Sweetcorn kernels, canned in water, drained",50,13-670,"Beans, chick peas, canned, re-heated, drained",50,13-352,"Spring onions, bulbs and tops, raw",7.5,17-622,"Pesto, green",7.5,,,
114,Homemade tomato salsa and rye crispbread,,Plant based,13-517,"Tomatoes, standard, raw",246,13-352,"Spring onions, bulbs and tops, raw",15,13-888,"Coriander leaves, fresh",3,17-038,"Oil, olive",5,13-889,Cumin seeds,2,13-317,"Peppers, capsicum, chilli, red, raw",2,13-244,"Garlic, raw",2,14-279,"Lime juice, fresh",22,11-822,"Crispbread, rye",20,,,
115,Leek and potato soup,,Plant based,13-590,"Onions, dried, raw",12,13-624,"Leeks, raw",59,17-686,"Oil, vegetable, average",1,13-489,"Potatoes, old, raw, flesh only",67,17-727,"Stock cubes, vegetable",1,,,,,,,,,,,,,,,
116,Mexican bean salad,,Contains egg,12-940,"Eggs, chicken, whole, boiled",44,14-039,"Avocado, Fuerte, flesh only",68,13-670,"Beans, chick peas, canned, re-heated, drained",200,13-499,"Onions, raw",28,13-519,"Tomatoes, cherry, raw",62,14-131,"Limes, flesh only",11,13-317,"Peppers, capsicum, chilli, red, raw",4,13-889,Cumin seeds,1,,,,,,
117,Homemade vegetable soup,,Plant based,13-499,"Onions, raw",37,13-624,"Leeks, raw",30,13-496,"Carrots, old, raw",41,13-636,"Celery, raw",27,13-389,"Turnip, flesh only, raw",20,13-244,"Garlic, raw",1,17-038,"Oil, olive",4,12-500,"Baking fat and margarine (75-90% fat), hard block",3,,,,,,
118,Chicken and vegetable coconut curry,,Contains other meat,14-890,"Coconut milk, reduced fat, retail",80,13-876,Curry powder,2,13-861,"Turmeric, ground",2,18-324,"Chicken, breast, grilled with skin, meat only",60,13-352,"Spring onions, bulbs and tops, raw",35,13-496,"Carrots, old, raw",72,13-514,"Beans, green, raw",100,11-866,"Rice, brown, basmati, raw",40,,,,,,
119,Chicken fajitas,,Contains other meat,13-524,"Pepper, capsicum, red, raw",60,13-499,"Onions, raw",70,13-244,"Garlic, raw",3,17-686,"Oil, vegetable, average",5,13-517,"Tomatoes, standard, raw",123,18-324,"Chicken, breast, grilled with skin, meat only",100,13-888,"Coriander leaves, fresh",15,14-279,"Lime juice, fresh",22,11-925,"Tortilla, wheat, soft",49,13-520,"Lettuce, average, raw",30
120,Baked garlic lime chicken breasts with potatoes,,Contains other meat,18-323,"Chicken, breast, grilled without skin, meat only",130,14-279,"Lime juice, fresh",6,17-038,"Oil, olive",2,13-244,"Garlic, raw",3,13-489,"Potatoes, old, raw, flesh only",200,,,,,,,,,,,,,,,
121,French toast,,Contains egg,12-940,"Eggs, chicken, whole, boiled",44,12-313,"Milk, semi-skimmed, pasteurised, average",15,13-874,"Cinnamon, ground",3,11-980,"Bread, white, sliced",56,17-686,"Oil, vegetable, average",10,,,,,,,,,,,,,,,
122,Omelette,,Contains egg,17-686,"Oil, vegetable, average",10,13-499,"Onions, raw",35,12-940,"Eggs, chicken, whole, boiled",88,17-377,"Water, distilled",10,,,,,,,,,,,,,,,,,,
123,Scrambled eggs on toast,,Contains egg,12-963,"Eggs, chicken, whole, scrambled, without milk",88,17-686,"Oil, vegetable, average",5,12-307,"Milk, skimmed, pasteurised, average",20,11-1001,"Bread, white, toasted",56,,,,,,,,,,,,,,,,,,
124,Muesli with soya yoghurt,,Plant based,11-780,"Muesli, Swiss style, unfortified",20,14-087,Dried mixed fruit,10,14-844,Sesame seeds,5,14-845,Sunflower seeds,5,14-880,"Nuts, mixed",10,12-609,"Yogurt, soya, non-dairy alternative to yogurt, fruit, fortified",30,,,,,,,,,,,,
