,Name,Recipe [OPTIONAL],Contains animal products?,CoFID  ID,Food #1,Quantity (g/ml),CoFID  ID,Food #2,Quantity (g/ml),CoFID  ID,Food #3,Quantity (g/ml),CoFID  ID,Food #4,Quantity (g/ml),CoFID  ID,Food #5,Quantity (g/ml),CoFID  ID,Food #6,Quantity (g/ml),CoFID  ID,Food #7,Quantity (g/ml),CoFID  ID,Food #8,Quantity (g/ml),CoFID  ID,Food #9,Quantity (g/ml),CoFID  ID,Food #10,Quantity (g/ml)
11,butter and jam toast,,Dairy,11-1001,"Bread, white, toasted",55,17-073,"Jam, fruit with edible seeds",20,17-655,"Butter, spreadable (75-80% fat)",15,,,,,,,,,,,,,,,,,,,,,
12,plain yogurt,,Dairy,12-184,"Yogurt, whole milk, plain",125,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,oat porridge,,Plant based,12-320,"Milk, whole, UHT",200,11-792,"Breakfast cereal, instant hot oat, plain, raw, fortified",25,,,,,,,,,,,,,,,,,,,,,,,,
14,yogurt with cereals,,Dairy,12-184,"Yogurt, whole milk, plain",125,11-779,"Breakfast cereal, fruit and fibre type, fortified",25,,,,,,,,,,,,,,,,,,,,,,,,
15,yogurt with fruits,,Dairy,12-184,"Yogurt, whole milk, plain",125,14-325,Blueberries,18,14-318,"Bananas, flesh only",80,14-381,"Nectarines, flesh and skin, raw, weighed with stones",100,,,,,,,,,,,,,,,,,,
16,avocado toast,,Plant based,11-1136,"Bread, brown, toasted",55,14-387,"Avocado, Hass, flesh only, weighed with skin and stone",84,17-038,"Oil, olive",15,17-367,Salt,0.5,,,,,,,,,,,,,,,,,,
17,scrambled eggs,,Egg,12-937,"Eggs, chicken, whole, raw",106,17-038,"Oil, olive",10,17-367,Salt,0.4,,,,,,,,,,,,,,,,,,,,,
18,lemon cake,,Dairy,11-1005,"Cake, fruit, rich, homemade",60,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,cocoa cake,,Egg,11-1046,"Cake, chocolate, not filled, homemade",60,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,ham sandwich,,Red meat,11-980,"Bread, white, sliced",100,19-496,Ham,60,,,,,,,,,,,,,,,,,,,,,,,,
21,cheese sandwich,,Dairy,11-980,"Bread, white, sliced",100,12-493,"Cheese, Emmental",40,,,,,,,,,,,,,,,,,,,,,,,,
22,spanish omelette,,Egg,12-938,"Eggs, chicken, white, raw",105,13-489,"Potatoes, old, raw, flesh only",150,13-499,"Onions, raw",25,17-038,"Oil, olive",25,17-367,Salt,0.8,,,,,,,,,,,,,,,
23,pancakes,,Egg,11-1142,"Pancakes, sweet, made with whole milk, homemade",150,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,tuna sandwich,,Other meat,11-980,"Bread, white, sliced",100,16-417,"Tuna, canned in sunflower oil, drained",56,,,,,,,,,,,,,,,,,,,,,,,,
25,ham and cheese sandwich,,Other meat,11-978,"Bread, white, French stick",100,19-496,Ham,60,12-493,"Cheese, Emmental",20,,,,,,,,,,,,,,,,,,,,,
26,orange juice,,Plant based,14-369,"Orange juice, freshly squeezed",220,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,oat biscuits,,Plant based,11-803,"Biscuits, digestive, with oats, plain",30,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,cupcakes,,Dairy,11-956,"Cake, sponge, homemade",30,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,plain omelette,,Egg,12-937,"Eggs, chicken, whole, raw",126,17-038,"Oil, olive",10,17-367,Salt,0.4,,,,,,,,,,,,,,,,,,,,,
30,almond biscuits,,Dairy,12-938,"Eggs, chicken, white, raw",12.5,17-038,"Oil, olive",12.5,17-060,"Sugar, brown",12.5,11-888,"Flour, wheat, white, self raising",8,17-367,Salt,0.2,14-870,"Almonds, flaked and ground",7,13-874,"Cinnamon, ground",0.2,,,,,,,,,
31,chocolate biscuits,,Dairy,11-815,"Biscuits, cookies, chocolate chip, standard",45,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,cannelonni,,Red meat,19-476,"Bolognese sauce (with meat), homemade",190,11-715,"Pasta, egg, white, dried, raw",36,17-667,"White sauce, savoury, made with semi-skimmed milk, homemade",24,,,,,,,,,,,,,,,,,,,,,
33,russian salad,,Other meat,13-490,"Potatoes, old, boiled in unsalted water, flesh only",112.5,12-938,"Eggs, chicken, white, raw",37.5,13-497,"Carrots, old, boiled in unsalted water",50,16-417,"Tuna, canned in sunflower oil, drained",50,14-340,"Olives, green, in brine, drained, flesh and skin",20,13-536,"Peas, frozen, boiled in unsalted water",16,17-809,"Mayonnaise, homemade",45,17-367,Salt,0.5,17-718,"Pickle, sweet",8,,,
34,cuttlefish meatballs,,Other meat,16-254,"Cuttlefish, raw",66,19-613,"Meatballs, pork and beef, in tomato sauce, homemade",110,13-590,"Onions, dried, raw",27,17-038,"Oil, olive",18,17-367,Salt,0.6,,,,,,,,,,,,,,,
35,meatballs,,Red meat,19-613,"Meatballs, pork and beef, in tomato sauce, homemade",130,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,roast chicken,,Other meat,18-345,"Chicken, corn-fed, roasted, meat only",150,17-038,"Oil, olive",20,13-499,"Onions, raw",27,13-892,"Rosemary, fresh",3,17-367,Salt,0.6,,,,,,,,,,,,,,,
37,carbonara pasta,,Other meat,17-625,"Sauce, pasta, carbonara type",170,11-716,"Pasta, white, dried, raw",80,,,,,,,,,,,,,,,,,,,,,,,,
38,vegetables pasta,,Plant based,17-621,"Sauce, pasta, tomato based, with added vegetables",170,11-718,"Pasta, wholewheat, spaghetti, dried, raw",80,,,,,,,,,,,,,,,,,,,,,,,,
39,pesto pasta,,Plant based,15-838,"Pesto sauce, homemade",90,11-715,"Pasta, egg, white, dried, raw",100,,,,,,,,,,,,,,,,,,,,,,,,
40,escudella,,Red meat,17-684,"Soup, vegetable, homemade",220,18-469,"Beef, mince, raw",19,18-606,"Pork, mince, raw",19,19-510,"Sausages, pork, raw",40,,,,,,,,,,,,,,,,,,
41,sausage and beans,,Other meat,13-087,"Beans, haricot, whole, dried, boiled in unsalted water",200,19-510,"Sausages, pork, raw",40,17-038,"Oil, olive",15,,,,,,,,,,,,,,,,,,,,,
42,trinxat,,Plant based,13-510,"Cabbage, green, raw",200,13-489,"Potatoes, old, raw, flesh only",150,18-557,"Pork, belly joint/slices, raw, lean and fat",50,17-038,"Oil, olive",15,17-367,Salt,0.6,,,,,,,,,,,,,,,
43,samfaina,,Plant based,15-621,"Vegetables, mixed, cooked with onion, spice and tomatoes, homemade",250,17-038,"Oil, olive",15,,,,,,,,,,,,,,,,,,,,,,,,
44,mixed roasted vegetables,,Plant based,13-499,"Onions, raw",27,13-318,"Peppers, capsicum, green, raw",50,13-524,"Pepper, capsicum, red, raw",50,13-161,"Aubergine, raw",150,13-627,"Courgette, raw",100,17-038,"Oil, olive",20,17-367,Salt,0.6,,,,,,,,,
45,esqueixada,,Other meat,16-490,"Cod, dried, salted, boiled",125,13-517,"Tomatoes, standard, raw",150,13-499,"Onions, raw",18,14-359,"Olives, green, in brine, drained, flesh and skin, weighed with stones",20,17-038,"Oil, olive",20,18-420,"Oxtail, meat only, stewed with added salt",0.5,,,,,,,,,,,,
46,calçots with romesco sauce,,Plant based,13-624,"Leeks, raw",200,13-518,"Tomatoes, standard, grilled, flesh and seeds only",30,13-847,"Pepper, cayenne, ground",0.2,13-524,"Pepper, capsicum, red, raw",15,13-244,"Garlic, raw",8,13-879,Paprika,0.3,14-897,"Almonds, toasted",5,14-874,"Hazelnuts, kernel only",5,17-339,Vinegar,5,17-038,"Oil, olive",20
47,beef fricando,,Red meat,18-016,"Beef, fillet steak, raw, lean",175,13-505,"Mushrooms, white, raw",120,13-499,"Onions, raw",50,13-517,"Tomatoes, standard, raw",90,13-244,"Garlic, raw",4,14-897,"Almonds, toasted",5,11-886,"Flour, wheat, white, plain, soft",5,17-367,Salt,0.7,17-038,"Oil, olive",20,,,
48,vegetables cake,,Dairy,12-949,"Quiche, vegetable, retail",200,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,white bean salad,,Plant based,16-490,"Cod, dried, salted, boiled",125,13-087,"Beans, haricot, whole, dried, boiled in unsalted water",150,13-517,"Tomatoes, standard, raw",150,12-938,"Eggs, chicken, white, raw",32.5,13-499,"Onions, raw",25,13-524,"Pepper, capsicum, red, raw",40,13-318,"Peppers, capsicum, green, raw",40,17-038,"Oil, olive",20,17-367,Salt,0.6,14-359,"Olives, green, in brine, drained, flesh and skin, weighed with stones",16
50,catalan spinach,,Plant based,13-572,"Spinach, mature, raw",240,13-499,"Onions, raw",27,14-393,"Raisins, dried",10,14-839,"Pine nuts, kernel only",10,17-038,"Oil, olive",15,17-367,Salt,0.5,,,,,,,,,,,,
51,liver with onion,,Red meat,18-417,"Liver, pig, raw",150,13-499,"Onions, raw",100,17-755,"Wine, white, dry",45,17-038,"Oil, olive",20,17-367,Salt,0.5,13-880,"Pepper, black",0.2,,,,,,,,,,,,
52,grilled cod,,Other meat,16-466,"Cod, flesh only, grilled",200,17-038,"Oil, olive",20,17-367,Salt,0.5,13-844,"Parsley, fresh",2,,,,,,,,,,,,,,,,,,
53,fish soup (suquet de peix),,Other meat,16-092,"Monkfish, flesh only, raw",150,13-517,"Tomatoes, standard, raw",50,13-244,"Garlic, raw",2,13-489,"Potatoes, old, raw, flesh only",150,14-897,"Almonds, toasted",5,13-844,"Parsley, fresh",1,17-038,"Oil, olive",15,17-367,Salt,0.6,,,,,,
54,stuffed squid,,Red meat,16-263,"Squid, raw",200,18-469,"Beef, mince, raw",40,18-606,"Pork, mince, raw",40,14-839,"Pine nuts, kernel only",6,14-897,"Almonds, toasted",7.5,50-1173,"Tomato sauce, homemade",45,11-980,"Bread, white, sliced",7.5,13-499,"Onions, raw",32,17-038,"Oil, olive",20,17-367,Salt,0.7
55,cod croquettes,,Other meat,12-320,"Milk, whole, UHT",166,13-244,"Garlic, raw",4,17-685,"Butter, salted",25,11-886,"Flour, wheat, white, plain, soft",25,16-490,"Cod, dried, salted, boiled",50,11-1137,"Bread, white, sliced, fried in rapeseed oil",20,12-938,"Eggs, chicken, white, raw",15,,,,,,,,,
56,ham croquettes,,Red meat,12-320,"Milk, whole, UHT",166,13-499,"Onions, raw",27,17-685,"Butter, salted",25,11-886,"Flour, wheat, white, plain, soft",25,19-496,Ham,50,11-1137,"Bread, white, sliced, fried in rapeseed oil",20,12-937,"Eggs, chicken, whole, raw",15,,,,,,,,,
57,vegetable lentils,,Plant based,13-089,"Lentils, green and brown, whole, dried, raw",80,13-496,"Carrots, old, raw",50,13-590,"Onions, dried, raw",25,13-517,"Tomatoes, standard, raw",45,13-244,"Garlic, raw",4,17-038,"Oil, olive",15,17-367,Salt,0.5,,,,,,,,,
58,chickpeas with spinach,,Plant based,13-074,"Beans, chick peas, Kabuli, whole, dried, raw",80,13-458,"Spinach, frozen, boiled in unsalted water",200,50-1173,"Tomato sauce, homemade",45,13-244,"Garlic, raw",4,11-977,"Bread, white, farmhouse or split tin",35,17-038,"Oil, olive",15,17-367,Salt,0.5,,,,,,,,,
59,fish rice (arroz a banda),,Other meat,11-861,"Rice, white, long grain, raw",90,16-263,"Squid, raw",150,16-248,"Shrimps, frozen",60,50-1173,"Tomato sauce, homemade",30,13-244,"Garlic, raw",4,17-367,Salt,0.5,13-524,"Pepper, capsicum, red, raw",45,,,,,,,,,
60,paella,,Other meat,11-861,"Rice, white, long grain, raw",90,16-263,"Squid, raw",100,16-248,"Shrimps, frozen",45,18-297,"Chicken, whole, raw, meat and skin",150,13-514,"Beans, green, raw",100,13-517,"Tomatoes, standard, raw",45,17-038,"Oil, olive",15,17-367,Salt,0.6,13-438,"Peas, raw",45,,,
61,stewed beans,,Plant based,13-106,"Beans, pinto, dried, raw",80,13-499,"Onions, raw",50,13-496,"Carrots, old, raw",50,17-038,"Oil, olive",15,13-318,"Peppers, capsicum, green, raw",45,17-367,Salt,0.5,,,,,,,,,,,,
62,beef with vegetables (ternera a la jardinera),,Red meat,18-076,"Beef, stewing steak, raw, lean",150,13-499,"Onions, raw",50,13-496,"Carrots, old, raw",100,13-536,"Peas, frozen, boiled in unsalted water",80,13-244,"Garlic, raw",4,50-1173,"Tomato sauce, homemade",30,17-752,"Wine, red",30,17-038,"Oil, olive",18,17-367,Salt,0.6,,,
63,grilled potatoes (patatas a lo pobre),,Plant based,13-620,"Potatoes, old, baked, flesh only",150,13-244,"Garlic, raw",4,17-038,"Oil, olive",20,13-893,"Thyme, fresh",2,17-367,Salt,0.6,,,,,,,,,,,,,,,
64,chickpeas with octopus,,Other meat,13-074,"Beans, chick peas, Kabuli, whole, dried, raw",80,16-259,"Octopus, raw",150,13-499,"Onions, raw",27,13-244,"Garlic, raw",4,50-1173,"Tomato sauce, homemade",45,17-038,"Oil, olive",15,17-367,Salt,0.5,,,,,,,,,
65,pig ribs stew,,Other meat,19-670,"Pork, spare ribs, 'barbecue style', homemade",250,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,onion soup,,Dairy,17-794,"Soup, French onion, homemade",350,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,pumpkin soup,,Plant based,13-326,"Pumpkin, flesh only, raw",250,13-499,"Onions, raw",50,14-820,Coconut milk,30,17-367,Salt,0.5,13-879,Paprika,0.1,,,,,,,,,,,,,,,
68,catalan salad (xató),,Plant based,13-240,"Endive, raw",50,16-417,"Tuna, canned in sunflower oil, drained",25,14-359,"Olives, green, in brine, drained, flesh and skin, weighed with stones",25,14-874,"Hazelnuts, kernel only",15,16-448,"Anchovies, canned in oil, drained",9,16-491,"Cod, flesh only, salted and smoked, raw",25,14-897,"Almonds, toasted",25,13-244,"Garlic, raw",4,11-977,"Bread, white, farmhouse or split tin",30,17-038,"Oil, olive",20
69,mushroom soup,,Plant based,13-505,"Mushrooms, white, raw",250,13-499,"Onions, raw",27,13-624,"Leeks, raw",50,17-038,"Oil, olive",10,17-367,Salt,0.5,,,,,,,,,,,,,,,
70,vegetable stew (menestra de verduras),,Plant based,13-543,"Vegetables, mixed, frozen, boiled in unsalted water",200,17-038,"Oil, olive",12,17-367,Salt,0.5,,,,,,,,,,,,,,,,,,,,,
71,sauteed artichokes with ham,,Other meat,13-153,"Artichoke, globe, raw",300,19-496,Ham,60,13-499,"Onions, raw",27,17-367,Salt,0.5,17-038,"Oil, olive",15,,,,,,,,,,,,,,,
72,stuffed peppers,,Plant based,15-837,"Peppers, green, stuffed with rice, homemade",150,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,pickled mackerel,,Other meat,16-393,"Mackerel, flesh only, raw",250,13-496,"Carrots, old, raw",50,13-499,"Onions, raw",27,17-339,Vinegar,15,17-038,"Oil, olive",20,13-880,"Pepper, black",0.1,13-806,"Bay leaf, dried",1,,,,,,,,,
74,steamed mussels,,Other meat,16-497,"Mussels, raw",400,13-806,"Bay leaf, dried",1,13-880,"Pepper, black",0.1,14-277,"Lemon juice, fresh",15,,,,,,,,,,,,,,,,,,
75,pea soup,,Plant based,13-527,"Peas, frozen, raw",150,13-489,"Potatoes, old, raw, flesh only",150,13-499,"Onions, raw",27,17-038,"Oil, olive",10,17-367,Salt,0.5,,,,,,,,,,,,,,,
76,little squid with ink,,Other meat,16-263,"Squid, raw",200,13-244,"Garlic, raw",4,13-499,"Onions, raw",27,13-844,"Parsley, fresh",2,17-367,Salt,0.5,,,,,,,,,,,,,,,
77,garlic shrimp,,Other meat,16-245,"Shrimps, boiled",300,13-244,"Garlic, raw",8,17-038,"Oil, olive",18,17-367,Salt,0.5,,,,,,,,,,,,,,,,,,
78,pasta salad,,Plant based,15-872,"Salad, pasta, vegetables and mayonnaise",220,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,rice salad,,Plant based,15-649,"Salad, rice, homemade",220,17-038,"Oil, olive",15,,,,,,,,,,,,,,,,,,,,,,,,
80,cod and garlic cream (brandada),,Other meat,16-372,"Cod, flesh only, raw",150,13-244,"Garlic, raw",4,12-314,"Milk, semi-skimmed, UHT",56,17-038,"Oil, olive",60,11-1001,"Bread, white, toasted",55,,,,,,,,,,,,,,,
81,egg and mushroom pan,,Egg,12-938,"Eggs, chicken, white, raw",130,13-505,"Mushrooms, white, raw",220,17-038,"Oil, olive",10,13-844,"Parsley, fresh",2,17-367,Salt,0.5,,,,,,,,,,,,,,,
82,lemon sole papillotte,,Other meat,16-496,"Lemon sole, flesh only, steamed, weighed with bones and skin",300,13-318,"Peppers, capsicum, green, raw",40,13-499,"Onions, raw",27,17-038,"Oil, olive",10,17-367,Salt,0.5,,,,,,,,,,,,,,,
83,peas with sausage,,Other meat,13-527,"Peas, frozen, raw",150,19-649,"Bacon rashers, middle, raw",12,13-499,"Onions, raw",27,17-038,"Oil, olive",7,17-367,Salt,0.5,,,,,,,,,,,,,,,
84,vichyssoise,,Plant based,17-831,"Soup, potato and leek, homemade",350,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,blue cheese endives,,Dairy,13-240,"Endive, raw",50,12-354,"Cheese, Danish blue",37.5,14-887,"Walnuts, kernel only, weighed with shells",36,17-038,"Oil, olive",10,17-367,Salt,0.4,14-366,"Pears, raw, flesh only, peeled, weighed with skin and core",40,,,,,,,,,,,,
86,quiche,,Plant based,12-953,"Quiche, Lorraine, wholemeal pastry, homemade",170,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,garlic squid,,Other meat,16-263,"Squid, raw",200,13-244,"Garlic, raw",4,17-038,"Oil, olive",20,17-367,Salt,0.5,13-844,"Parsley, fresh",2,,,,,,,,,,,,,,,
88,stuffed potatoes,,Plant based,13-489,"Potatoes, old, raw, flesh only",200,18-469,"Beef, mince, raw",50,13-161,"Aubergine, raw",75,13-496,"Carrots, old, raw",25,13-499,"Onions, raw",37.5,17-834,"Sauce, tomato based, homemade",50,12-493,"Cheese, Emmental",12.5,17-038,"Oil, olive",15,13-878,"Oregano, dried, ground",0.3,17-367,Salt,0.8
89,hamburguer,,Red meat,19-492,"Burger, beef, 98-99% beef, raw",100,11-969,"Bread, ciabatta",75,,,,,,,,,,,,,,,,,,,,,,,,
90,"vegetable ""hamburguer""",,Plant based,15-657,"Vegetable and cheese grill/burger, in crumbs, baked/grilled",110,11-969,"Bread, ciabatta",75,,,,,,,,,,,,,,,,,,,,,,,,
91,caprese salad,,Dairy,12-360,"Cheese, Mozzarella, fresh",75,13-517,"Tomatoes, standard, raw",230,13-804,"Basil, fresh",5,17-038,"Oil, olive",15,17-367,Salt,0.5,,,,,,,,,,,,,,,
92,tomato soup (gazpacho),,Plant based,17-795,"Soup, gazpacho, homemade",300,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,chicken with cider,,Other meat,18-294,"Chicken, leg quarter, raw, meat and skin, weighed with bone",400,17-224,"Cider, sweet",50,13-499,"Onions, raw",36,13-244,"Garlic, raw",8,17-038,"Oil, olive",20,17-367,Salt,0.6,,,,,,,,,,,,
94,white sauce cauliflower,,Plant based,15-717,"Cauliflower in white sauce, made with whole milk, homemade",350,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,garlic rabbit,,Other meat,19-623,"Casserole, rabbit, homemade",250,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,potatoe and sweet potato puree,,Plant based,13-489,"Potatoes, old, raw, flesh only",80,13-463,"Sweet potato, raw, flesh only",80,17-038,"Oil, olive",20,17-367,Salt,0.6,,,,,,,,,,,,,,,,,,
97,vegetables lasagna,,Plant based,15-188,"Lasagne, vegetable, wholemeal, homemade",350,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,banana,,Plant based,14-347,"Bananas, raw, flesh only, weighed with skin",160,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,pear,,Plant based,14-361,"Pears, average, flesh and skin, raw, weighed with core and stalk",200,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,melon,,Plant based,14-355,"Melon, flesh only, average, weighed whole",200,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,watermelon,,Plant based,14-309,"Melon, watermelon, flesh only, weighed whole",350,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,kiwi,,Plant based,14-373,"Kiwi fruit, flesh only, raw, weighed with skin",200,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,cranberries,,Plant based,14-073,Cranberries,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,strawberries,,Plant based,14-324,"Strawberries, raw",125,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,plum,,Plant based,14-225,"Plums, yellow, flesh and skin, raw, weighed with stones",130,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,red fruits macedonia,,Plant based,14-324,"Strawberries, raw",50,14-073,Cranberries,30,14-375,"Raspberries, raw",30,14-388,"Blackberries, raw",30,,,,,,,,,,,,,,,,,,
107,macedonia,,Plant based,14-333,"Fruit salad, homemade",200,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,fresh cheese with honey (miel y mato),,Dairy,12-176,"Cheese, Ricotta",70,17-050,Honey,20,,,,,,,,,,,,,,,,,,,,,,,,
109,grapes,,Plant based,14-351,"Grapes, average, weighed with pips",180,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,egg custard,,Dairy,12-573,"Custard, egg",100,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,mixed roasted nuts,,Plant based,14-880,"Nuts, mixed",30,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,cereals,,Plant based,11-763,"Breakfast cereal, bran flakes, fortified",30,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,mixed dried fruits,,Plant based,14-087,Dried mixed fruit,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,whipped cheese with fruit,,Dairy,12-174,"Cheese, Quark",75,14-347,"Bananas, raw, flesh only, weighed with skin",80,14-393,"Raisins, dried",20,,,,,,,,,,,,,,,,,,,,,
115,roasted apple,,Plant based,14-342,"Apples, cooking, baked without sugar, flesh only",150,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,prickled carrots,,Plant based,13-496,"Carrots, old, raw",100,17-339,Vinegar,20,,,,,,,,,,,,,,,,,,,,,,,,
117,cucumber and carrot sticks,,Plant based,13-496,"Carrots, old, raw",50,13-523,"Cucumber, raw, flesh and skin",75,,,,,,,,,,,,,,,,,,,,,,,,
118,vegetal yogurt,,Plant based,12-609,"Yogurt, soya, non-dairy alternative to yogurt, fruit, fortified",125,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,fresh cheese with honey (miel y mato),,Dairy,12-176,"Cheese, Ricotta",80,17-050,Honey,25,,,,,,,,,,,,,,,,,,,,,,,,
120,orange,,Plant based,14-360,"Oranges, flesh only, weighed with peel and pips",225,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,fresh cheese,,Dairy,12-539,"Cheese, cottage, plain",75,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,grilled artichokes,,Plant based,13-153,"Artichoke, globe, raw",200,17-038,"Oil, olive",15,17-367,Salt,0.5,,,,,,,,,,,,,,,,,,,,,
123,fish canneloni,,Other meat,11-716,"Pasta, white, dried, raw",60,13-624,"Leeks, raw",100,50-1173,"Tomato sauce, homemade",37.5,16-070,"Hake, flesh only, raw",100,11-886,"Flour, wheat, white, plain, soft",15,12-596,"Milk, whole, pasteurised, average",100,12-493,"Cheese, Emmental",20,13-496,"Carrots, old, raw",50,17-038,"Oil, olive",15,17-367,Salt,0.8
124,sweet wine,,Plant based,17-233,"Wine, white, sweet",60,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,mixed vegetables omelette,,Egg,15-621,"Vegetables, mixed, cooked with onion, spice and tomatoes, homemade",150,12-937,"Eggs, chicken, whole, raw",140,17-038,"Oil, olive",10,17-367,Salt,0.5,,,,,,,,,,,,,,,,,,
126,thyme soup,,Plant based,13-893,"Thyme, fresh",25,17-377,"Water, distilled",300,11-981,"Bread, wholemeal, average",55,17-367,Salt,0.5,,,,,,,,,,,,,,,,,,
127,celery and curly endive salad,,Plant based,13-636,"Celery, raw",45,13-240,"Endive, raw",50,13-656,"Radish, red, flesh and skin, raw",20,14-227,"Pomegranate, flesh and pips, weighed with skin",30,14-375,"Raspberries, raw",20,17-038,"Oil, olive",15,17-367,Salt,0.5,17-339,Vinegar,10,,,,,,
128,rabbit with mushrooms,,Red meat,18-387,"Rabbit, raw, meat only",250,13-505,"Mushrooms, white, raw",100,13-499,"Onions, raw",37.5,19-650,"Bacon, fat only, average, raw",12,17-752,"Wine, red",30,17-038,"Oil, olive",20,17-367,Salt,0.6,13-806,"Bay leaf, dried",0.5,,,,,,
129,milk and bread porridge,,Dairy,12-596,"Milk, whole, pasteurised, average",250,11-1145,"Bread, white, average",40,17-063,"Sugar, white",15,,,,,,,,,,,,,,,,,,,,,
130,pears in wine,,Plant based,14-321,"Pears, raw, flesh and skin",220,17-752,"Wine, red",167,17-063,"Sugar, white",25,13-874,"Cinnamon, ground",0.3,,,,,,,,,,,,,,,,,,
131,forner cake (coca),,Dairy,11-886,"Flour, wheat, white, plain, soft",62.5,17-063,"Sugar, white",2,17-038,"Oil, olive",4.5,17-379,"Yeast, dried",2,17-377,"Water, distilled",30,14-839,"Pine nuts, kernel only",9,17-367,Salt,0.8,,,,,,,,,
132,tangerine,,Plant based,14-327,"Oranges, flesh only",115,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,skimmed yogurt,,Dairy,12-379,"Yogurt, low fat, plain",125,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,grilled mushrooms,,Plant based,13-505,"Mushrooms, white, raw",250,17-038,"Oil, olive",15,17-367,Salt,0.5,13-893,"Thyme, fresh",2,,,,,,,,,,,,,,,,,,
